Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7326279,"M4411321222,M4411321223,M4411321224,M4416321279,M3799995264,M3799995265,M3799005098,M3799005099,M37",Ministry of PowerNA,"",2026-03-09T06:38:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9086086
GEM/2026/B/7332812,"Custom Bid for Services - FABRICATION, SUPPLY & INSTALLATION OF SAFETY SIGN BOARDS AT ISRF","Ministry of Ports, Shipping and WaterwaysDepartment of Public Enterprises","",2026-03-09T06:32:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093700
GEM/2026/B/7312869,Stationary Lead-Acid Cells and Batteries with Tubular Positive Plates Conforming To IS 1651,Energy Department Uttar Pradesh,"",2026-03-02T16:28:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9070276
GEM/2026/B/7309368,Annual Maintenance service-AIR CONDITIONER,School Education Department Puducherry,"",2026-03-02T07:21:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9066187
GEM/2026/B/7279019,HIGH POWER LOAD 2,Ministry of DefenceDepartment of Defence Production,"",2026-02-23T10:16:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9031444
GEM/2026/B/7376099,"Handling ,Transport and Other Mining Services - Percentage quote based - Handling Service, MANDI LA",Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-19T12:52:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9144648
GEM/2026/B/7376145,"Handling ,Transport and Other Mining Services - Percentage quote based - Handling Service, MANDI LA",Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-19T13:06:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9144696
GEM/2026/B/7376174,"Handling ,Transport and Other Mining Services - Percentage quote based - Handling Service, MANDI TR",Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-19T13:19:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9144732
GEM/2026/B/7376453,Groundnut Oil Conforming to IS 544 (Latest) (V3),Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T16:27:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9145077
GEM/2026/B/7232415,"ARVI,BEANS FRENCH,BEANS LONG LOBIA,BEANS FLAT,BRINJAL,BITTER GOURD,BOTTLE GOURD,CUCUMBER,CAULIFLOWE",Ministry of Home AffairsCentral Armed Police Forces,"",2026-03-20T07:30:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8978169
GEM/2026/B/7307786,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13",Ministry of RailwaysIndian Railways,"",2026-03-01T07:10:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9064191
GEM/2026/B/7314022,Saw Blades or Hacksaw Blades (V2) as per IS 2594,Ministry of RailwaysIndian Railways,"",2026-03-03T06:49:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9071669
GEM/2026/B/7192932,"Michell, UK Make Easidew Dew Point Transmitter Part: EA2-TX+ (-100/+ 20° C) + SS. As per specifica",PMODepartment of Atomic Energy,"",2026-03-02T07:06:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8933408
GEM/2026/B/7294330,Facility Management Service - Outcome Based,Ministry of RailwaysIndian Railways,"",2026-02-26T06:42:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048833
GEM/2026/B/7341785,Handling and Transport on Lumpsum Basis - As Per RFP,Energy Department Uttar Pradesh,"",2026-03-10T13:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104511
GEM/2026/B/7349734,"1600668252PUMP ESP KIRL SHS 1 MOTOR COUP 39100,1600668253PUMP ESP KIRL SHS 1 PUMP COUPL 39000,16006",Ministry of SteelNMDC STEEL Limited,"",2026-03-12T10:07:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113682
GEM/2026/B/7335760,Pick and Carry Hydraulic Mobile Crane as per IS 4573 (Old Generation Hydra Crane with Rear Mounted ,Ministry of RailwaysIndian Railways,"",2026-03-12T10:09:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097392
GEM/2026/B/7349572,Piping Erection Service 1,PMODepartment of Atomic Energy,"",2026-03-12T09:57:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113504
GEM/2026/B/7348315,"PLECS Standalone, Dongle License",Ministry of Electronics and Information TechnologyDepartment of Electronics and Information Technology,"",2026-03-12T06:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112070
GEM/2026/B/7350261,Digital Medical X - Ray Films (V3),Ministry of RailwaysIndian Railways,"",2026-03-12T11:14:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114278
GEM/2026/B/7350131,Goods Transport Service – Per MT per KM Based Service - Agricultural; Closed Body LCV Truck; 19 F,Agriculture Department Uttar Pradesh,"",2026-03-12T10:58:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114123
GEM/2026/B/7248850,CPAP Machine (V2) 14,Ministry of Labour and EmploymentEmployees State Insuarnce Corporation,"",2026-03-09T07:31:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8997056
GEM/2026/B/7248639,BiPAP Machine (V2) 13,Ministry of Labour and EmploymentEmployees State Insuarnce Corporation,"",2026-03-09T07:24:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8996805
GEM/2026/B/7334075,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; ANN",Ministry of Chemicals and FertilizersDepartment of Fertilizers,"",2026-03-09T06:43:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095342
GEM/2026/B/7309911,"Servers (V2),Servers (V2),Firewall - NGFW",Ministry of DefenceDepartment of Military Affairs,"",2026-03-09T06:43:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9066838
GEM/2026/B/7250639,Supply of Liquid Medical Oxygen (LMO) - Kilograms; Cryogenic storage tanks; Steel,Health and Family Welfare Department Assam,"",2026-02-21T06:48:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8999086
GEM/2026/B/7274042,SMART Water management system 1,Ministry of SteelSteel Authority of India Limited,"",2026-02-26T06:40:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9025553
GEM/2026/B/7234448,Sodium Meta Bi Sulphite 800,PMODepartment of Atomic Energy,"",2026-02-28T07:30:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8980453
GEM/2026/B/7299486,Facility Management Service- Manpower based (Version 2) - Healthcare; Patient Support Services; Sem,Health and Family Welfare Department Delhi,"",2026-02-28T06:09:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9054700
GEM/2026/B/7300029,Three Way Stopcocks 5200,Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-02-27T10:48:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9055319
GEM/2026/B/7210412,"Flexible Hose KF 40 ends 1 metre,Flexible Hose KF 40 ends 0.5 metre,KF 16 Blind,KF 25 Blind,KF 40 B",PMODepartment of Atomic Energy,"",2026-02-26T10:52:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8953366
GEM/2026/B/7282385,"0880401553 FOR 4IN PIPE 80KG CM2 PIG FOAM HEAD,880404583 WIRE BRUSH PIG 4 IN,880407733 Bi Direction",Ministry of Petroleum and Natural GasGAIL India Limited,"",2026-02-28T11:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9035356
GEM/2026/B/7261921,"5331-01-455-7358,5331-00-455-6406,5331-00-455-6405,5331-00-418-2151,5331-00-418-2149,5331-00-418-21",Ministry of DefenceDepartment of Military Affairs,"",2026-03-03T07:41:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9011753
GEM/2026/B/7295407,"Canteen Service - Employee Welfare Model - Vegetarian, Non-Vegetarian; Breakfast, Lunch, Snacks, Be",Ministry of Petroleum and Natural GasOIL INDIA Limited,"",2026-03-02T11:59:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9050069
GEM/2026/B/7310542,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Ministry of DefenceDepartment of Military Affairs,"",2026-03-02T09:43:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9067585
GEM/2026/B/7083590,"EG5049V-0189978947,EG5049V-135C100031,EG8338V-107042-Z,EG8338V-207017-C,EG8338V-3009-11MCE-15RM,EG8",Ministry of DefenceDepartment of Military Affairs,"",2026-01-29T05:51:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8808354
GEM/2026/B/7347168,6 Types of Metallic screen braid,Ministry of DefenceDepartment of Defence Production,"",2026-03-12T10:50:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9110735
GEM/2026/B/7348310,Hiring of Agency for IT Projects- Milestone basis,Home Department Manipur,"",2026-03-12T07:21:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112064
GEM/2026/B/7346370,Financial Advisory Services - Offsite; Tax Advisory,Ministry of Labour and EmploymentNA,"",2026-03-12T09:11:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9109829
GEM/2026/B/7212155,"ballast tank quick hp blow valve,set of laminates for ball joint hose",Ministry of DefenceDepartment of Military Affairs,"",2026-02-16T12:06:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8955411
GEM/2026/B/7210288,Overhauling of Turbine Oil Centrifugal Separator (Model-MAB 206S) of capacity 4000-6000 LPH,Ministry of PowerBhakra Beas Managemet Board,"",2026-02-09T07:10:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8953214
GEM/2026/B/7348407,360 Degree 8K Action Camera 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:03:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112174
GEM/2026/B/7348406,"HIRE SUPERVISOR GRADUATEDUR 8HR,SKILLED,HIRING OF ELECTRICIAN,SKILLED EXTRA ELECTRICIAN HOLIDAY OT ",Ministry of Petroleum and Natural GasNA,"",2026-03-12T07:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112173
GEM/2026/B/7323032,"RIO49,RIO2,RHH50,RHH45,RHH28,RHH73,RHH46,RHH72,RIO40,RIO9,RIO73,RHH41,RHH17,RHH23,RHH34,RIO56,RHH44",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:06:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9082343
GEM/2026/B/7321918,Custom Bid for Services - FULL BODY PAINTING AND UNDER BODY COATING OF GYPSY (AS PER SCOPE OF WORK),Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:14:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9081037
GEM/2026/B/7348709,DENSIFIED LAMINATED WOOD CLEAT GRADE P2R AS PER IEC-61061. SIZE: - 50TK X 50 X 4000LG. IN MM,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-12T07:35:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112520
GEM/2026/B/7348693,Compostable Bio-Medical Waste Collection Bags (Biohazard Bags),Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-03-12T07:33:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112499
GEM/2026/B/7348686,"Visitor Table,JBL Speaker,Ultra HD LED TV 75 inch,Visitor Chair,HDMI Cable",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:30:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112490
GEM/2026/B/7348654,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Urban Development Department Uttar Pradesh,"",2026-03-12T07:34:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112451
GEM/2026/B/7348650,"Black papper,Chilli powder,Turmeric,Coriander powder,Cummin sead,Caradamom small,Caradamom Large,Re",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:24:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112447
GEM/2026/B/7348628,"Steel Disk,Brake Disk 20",Ministry of Civil AviationAI Airport Services Limited,"",2026-03-12T07:24:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112420
GEM/2026/B/7348620,Custom Bid for Services - AMC OF VHF SETS ALONG WITH SPARES,Ministry of Petroleum and Natural GasNA,"",2026-03-12T07:21:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112411
GEM/2026/B/7347050,"Plastics Chair Cushion,Paper Shredder,Paper Shredder Heavy Duty,Lamination Machine,Brief Case,Digit",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T12:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9110610
GEM/2026/B/7267459,Custom Bid for Services - Outsourcing of BTS Maintenance at Various BTS Sites in Solapur BA of Maha,Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-03-02T07:39:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9018097
GEM/2026/B/7262266,Monthly Basis Cab & Taxi Hiring Services - Premium Sedan; 2500 km x 320 hours; Local 24*7,Ministry of FinanceDepartment of Revenue,"",2026-03-02T07:13:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9012149
GEM/2026/B/7254230,"Dressing Opsite Wound Flexigrid 6 x 7 cm pack of 100 dressings,Dressing Opsite wound flexigrid 10 x",Ministry of DefenceDepartment of Military Affairs,"",2026-03-02T07:02:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9003063
GEM/2026/B/7249039,"Full Electrophysiology Lab EP Conventional (2D) System, Advance Electro-anatomical 3D Mapping Syste",Ministry of DefenceDepartment of Defence,"",2026-03-02T06:46:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8997277
GEM/2026/B/7294139,"Custom Bid for Services - HIRING OF PROFESSIONAL SERVICES FOR FILING OF VARIOUS RETURNS, CERTIFICAT",Ministry of Petroleum and Natural GasGAIL India Limited,"",2026-03-02T11:33:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048608
GEM/2026/B/7288977,Helium Storage Tank 1,PMODepartment of Atomic Energy,"",2026-03-02T07:21:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9042728
GEM/2026/B/7284271,40 Channel Universal SCADA Mobile Recorder,Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-02T07:01:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9037481
GEM/2026/B/7283169,"Master Node,Computing Node,Workstation,12 Port Master to Computing node Primary and Secondary Switc",Ministry of EducationDepartment of Higher Education,"",2026-03-02T07:14:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9036250
GEM/2026/B/7305325,"Custom Bid for Services - Labour Cost for  Mechanized cleaning of primary maintenance, platform  re",Ministry of RailwaysIndian Railways,"",2026-03-02T07:14:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9061366
GEM/2026/B/7348286,"Multifunction Printer (Print, Scan, Copy)",Sports Youth and Cultural Activities Department Gujarat,"",2026-03-12T07:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112035
GEM/2026/B/7348237,"FPV Googles,Soccer Drone 3 Inch Battery,FPV Drone 5 Inch Battery,Radio Master Pocket RC,Propellers,",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T07:18:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9111975
GEM/2026/B/7345911,Customized AMC/CMC for Pre-owned Products - M 19437 AMC for Motorola make Wireless Handset 2026-27;,Ministry of MinesHINDUSTAN COPPER Limited,"",2026-03-12T07:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9109298
GEM/2026/B/7350566,Digital Medical X - Ray Films (V3),Ministry of RailwaysIndian Railways,"",2026-03-12T11:28:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114619
GEM/2026/B/7345608,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",urban development and housing department,"",2026-03-12T07:00:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108961
GEM/2026/B/7348535,Chair for General Purpose 75,Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-12T07:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112316
GEM/2026/B/7350519,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-03-12T12:12:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114569
GEM/2026/B/7348350,Live Working Gloves of Insulating Material (V2) ISI marked to IS 13774,Energy Department Uttar Pradesh,"",2026-03-12T07:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112108
GEM/2026/B/7349301,"Mega Phone,Div Sign 20 x 20,Div Sign 10 x 10,Inverter,Inverter Bty",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T16:03:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113203
GEM/2026/B/7351011,Scissor Lift (V3) 2,Ministry of RailwaysIndian Railways,"",2026-03-12T12:32:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9115115
GEM/2026/B/7348556,Custom Bid for Services - 200150848 BMC for Lighting  DC PA system and Lifts of CHP AND MGR area at,Ministry of PowerNA,"",2026-03-12T12:41:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112340
GEM/2026/B/7351844,Toner Cartridges / Ink Cartridges / Consumables for Printers,Home Department Uttar Pradesh,"",2026-03-12T17:54:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116149
GEM/2026/B/7345379,RADAL TYPE LEVEL TRANSMITTER 5,Ministry of PowerNA,"",2026-03-13T01:44:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108700
GEM/2026/B/7351770,"Canteen Service - Best Price  on Fixed Menu Rate Model - Vegetarian, Non-Vegetarian; Breakfast, Lun",Sports Department Uttar Pradesh,"",2026-03-13T02:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116058
GEM/2026/B/7351960,Slim PLC Interposing relay 65,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-13T03:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116272
GEM/2026/B/7341529,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As Per RFP; As Per",Energy Department Uttar Pradesh,"",2026-03-10T12:40:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104207
GEM/2026/B/7341307,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As Per RFP; As Per",Energy Department Uttar Pradesh,"",2026-03-10T12:18:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103944
GEM/2026/B/7291878,"Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer",Ministry of RailwaysIndian Railways,"",2026-03-12T07:00:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9045978
